Repairs_need,Expandable,View,Capacity,Amenities,Price,Hotel_ID
none,extra beds,sea,1,"fridge,tv,air condition",35,131296
broken door,extra beds,none,2,"fridge,tv,air condition",30,131296
no wifi,no,none,3,"fridge,tv,air condition",25,131296
none,extra beds,sea,4,"fridge,tv,air condition",40,131296
none,no,sea,5,"fridge,tv,air condition",20,131296
broken chair,no,none,1,"fridge,tv,air condition",20,130796
none,extra beds,none,2,"fridge,tv,air condition",25,130796
broken window,extra beds,sea,3,"fridge,tv,air condition",30,130796
none,extra beds,none,4,"fridge,tv,air condition",40,130796
no wifi,no,none,5,"fridge,tv,air condition",45,130796
none,no,sea,1,"fridge,tv,air condition",19,130296
broken sink,extra room,sea,2,"fridge,tv,air condition",25,130296
none,extra beds,sea,3,"fridge,tv,air condition",35,130296
none,extra beds,none,4,"fridge,tv,air condition",40,130296
broken tv,no,sea,5,"fridge,tv,air condition",40,130296
no wifi,no,sea,1,"fridge,tv,air condition",20,130896
none,no,none,2,"fridge,tv,air condition",25,130896
broken chair,extra beds,sea,3,"fridge,tv,air condition",30,130896
no wifi,no,sea,4,"fridge,tv,air condition",35,130896
none,no,sea,5,"fridge,tv,air condition",40,130896
broken sink,extra beds,none,1,"fridge,tv,air condition",15,130455
broken window,extra beds,sea,2,"fridge,tv,air condition",20,130455
none,extra beds,none,3,"fridge,tv,air condition",25,130455
broken chair,no,none,4,"fridge,tv,air condition",30,130455
no wifi,no,none,5,"fridge,tv,air condition",35,130455
none,extra beds,sea,1,"fridge,tv,air condition",18,170796
none,no,none,2,"fridge,tv,air condition",25,170796
broken window,no,none,3,"fridge,tv,air condition",30,170796
broken chair,no,none,4,"fridge,tv,air condition",35,170796
no wifi,extra beds,sea,5,"fridge,tv,air condition",45,170796
none,no,sea,1,"fridge,tv,air condition",20,170989
none,extra beds,sea,2,"fridge,air condition",25,170989
broken tv,extra beds,none,3,"fridge,tv,air condition",30,170989
none,no,none,4,"fridge,tv,air condition",35,170989
none,extra room,sea,5,"fridge,tv,air condition",40,170989
