Payment_Amount,Payment_Method,Payment_ID
185,card,1
299,cash,2
158,card,3
107,card,4
380,cash,5
383,cash,6
222,cash,7
163,card,8
42,card,9
231,card,10
31,cash,11
215,card,12
196,card,13
135,cash,14
363,cash,15
137,cash,16
92,card,17
308,card,18
45,card,19
136,cash,20
265,card,21
391,card,22
316,cash,23
229,cash,24
290,cash,25
266,card,26
382,card,27
199,card,28
379,cash,29
397,card,30
50,card,31
188,cash,32
130,cash,33
41,cash,34
112,card,35
145,card,36
139,card,37
68,cash,38
108,card,39
54,card,40
187,cash,41
98,cash,42
73,cash,43
94,card,44
145,card,45
179,card,46
113,cash,47
86,card,48
191,card,49
99,cash,50
195,cash,51
60,cash,52
122,card,53
127,card,54
78,card,55
145,cash,56
130,card,57
110,card,58
147,cash,59
49,cash,60
36,cash,61
38,card,62
26,card,63
50,card,64
39,cash,65
34,card,66
47,card,67
28,cash,68
40,cash,69
30,cash,70
26,card,71
25,card,72
33,card,73
42,cash,74
44,card,75
49,card,76
34,cash,77
43,cash,78
32,cash,79
40,card,80
85,card,81
76,card,82
97,cash,83
73,card,84
68,card,85
51,cash,86
66,cash,87
63,cash,88
61,card,89
99,card,90
35,card,91
32,cash,92
97,card,93
84,card,94
78,cash,95
62,cash,96
30,cash,97
49,card,98
68,card,99
98,card,100
50,cash,101
