IRS_Number,Start_Date,Paid,Finish_Date,Hotel_ID,Room_ID
1750890924,08/05/18,yes,13/05/18,131296,1
1587855266,10/05/18,no,14/05/18,131296,2
1953990713,04/06/18,yes,08/06/18,131296,3
1474592513,06/06/18,no,09/06/18,131296,4
1646254310,14/06/18,yes,18/06/18,131296,5
1102543023,26/06/18,yes,28/06/18,130796,6
1671659129,02/07/18,no,06/07/18,130796,7
1041389314,24/07/18,no,26/07/18,130796,8
1679695968,25/07/18,no,29/07/18,130796,9
1781174254,30/07/18,yes,31/07/18,130796,10
1488864030,15/08/18,yes,20/08/18,130296,11
1426266251,04/09/18,no ,10/09/18,130296,12
1668826498,06/09/18,no,16/09/18,130296,13
1068671487,13/09/18,yes,23/09/18,130296,14
1996432928,19/09/18,yes,27/09/18,130296,15
1733976305,25/09/18,yes,30/09/18,130896,16
1164265015,05/10/18,yes,18/10/18,130896,17
1730747575,11/10/18,yes,14/10/18,130896,18
1919299912,16/10/18,yes,18/10/18,130896,19
1593009679,01/11/18,no,18/11/18,130896,20
1953910624,29/11/18,no,30/11/18,130455,21
1178081646,06/12/18,yes,16/12/18,130455,22
1110271866,07/12/18,no,17/12/18,130455,23
2021684517,14/12/18,yes,19/12/18,130455,24
2073995489,19/12/18,no,26/12/18,130455,25
1992667871,31/05/18,yes,09/06/18,170796,26
1074807521,05/06/18,no,15/06/18,170796,27
1001142427,28/06/18,yes,29/06/18,170796,28
2095857460,06/07/18,yes,16/07/18,170796,29
1101477222,10/07/18,no,18/07/18,170796,30
1049367104,12/07/18,yes,18/07/18,170989,31
1447587418,16/07/18,no,19/07/18,170989,32
1162239467,17/07/18,yes,19/07/18,170989,33
2086250509,27/07/18,yes,29/07/18,170989,34
1575492804,30/07/18,no,31/07/18,170989,35
1587383018,15/08/18,no,19/08/18,175467,36
1688595397,17/08/18,no,19/08/18,175467,37
2107960340,24/08/18,yes,28/08/18,175467,38
1340522738,28/08/18,yes,29/08/18,175467,39
1472870585,13/09/18,no ,19/09/18,175467,40
1449291387,03/10/18,no,13/10/18,175463,41
1348888294,12/10/18,yes,18/10/18,175463,42
1706995096,17/10/18,yes,19/10/18,175463,43
1167921104,26/10/18,yes,29/10/18,175463,44
1962491402,30/10/18,yes,31/10/18,175463,45
1010090014,15/11/18,yes,19/11/18,174890,46
2000715258,19/11/18,yes,22/11/18,174890,47
1650778156,26/11/18,no,29/11/18,174890,48
1021520201,03/12/18,no,13/12/18,174890,49
1295177073,18/12/18,yes,19/12/18,174890,50
1217711039,16/05/18,no,19/05/18,168867,51
1520563807,21/05/18,yes,27/05/18,168867,52
1177060000,14/06/18,no,19/06/18,168867,53
1278556694,02/07/18,yes,12/07/18,168867,54
1478629312,04/07/18,no,14/07/18,168867,55
1200604182,31/07/18,yes,09/08/18,167834,56
1245917498,07/08/18,yes,17/08/18,167834,57
1668372365,31/08/18,no,04/09/18,167834,58
1158003293,03/09/18,yes,13/09/18,167834,59
1263889086,10/09/18,no,16/09/18,167834,60
1289404710,19/09/18,yes,23/09/18,164356,61
1246544942,21/09/18,yes,25/09/18,164356,62
1159520070,25/09/18,no,29/09/18,164356,63
2039391748,26/09/18,no,29/09/18,164356,64
2145487797,12/10/18,no,18/10/18,164356,65
2144732449,18/10/18,yes,21/10/18,163589,66
1655974818,30/10/18,yes,31/10/18,163589,67
1101038683,31/10/18,no ,14/11/18,163589,68
1401274868,13/11/18,no,19/11/18,163589,69
1772592744,14/11/18,yes,19/11/18,163589,70
1013631295,21/11/18,yes,25/11/18,163290,71
1807779670,23/11/18,yes,28/11/18,163290,72
1657373129,28/11/18,yes,29/11/18,163290,73
1818525548,14/12/18,yes,18/12/18,163290,74
1718941352,18/12/18,yes,23/12/18,163290,75
2118029620,31/05/18,no,03/06/18,189067,76
1707255553,01/06/18,no,14/06/18,189067,77
1605057151,13/06/18,yes,19/06/18,189067,78
1847472046,19/06/18,no,21/06/18,189067,79
1428671072,21/06/18,yes,29/06/18,189067,80
1459849528,22/06/18,no,29/06/18,187635,81
1814320444,26/06/18,yes,27/06/18,187635,82
1372726643,05/07/18,no,15/07/18,187635,83
1192242876,06/07/18,yes,16/07/18,187635,84
1122877265,18/07/18,yes,22/07/18,187635,85
1152971838,19/07/18,no,26/07/18,185438,86
1373416961,23/07/18,yes,28/07/18,185438,87
1310868126,30/07/18,no,31/07/18,185438,88
1985097509,06/08/18,yes,16/08/18,185438,89
1392147589,15/08/18,yes,19/08/18,185438,90
1252797418,17/08/18,no,19/08/18,189076,91
1491425690,04/09/18,no,24/09/18,189076,92
1005983458,20/09/18,no,28/09/18,189076,93
1360759659,25/09/18,yes,29/09/18,189076,94
1201370884,25/10/18,yes,29/10/18,189076,95
1957555580,26/10/18,no ,29/10/18,187634,96
1244851622,29/10/18,no,30/10/18,187634,97
1406306092,13/11/18,yes,17/11/18,187634,98
1791375793,28/11/18,yes,30/11/18,187634,99
1849926676,30/11/18,yes,05/12/18,187634,100
1129674939,10/05/18,yes,18/05/18,127836,101
1342397291,21/05/18,yes,28/05/18,127836,102
1872695333,05/06/18,yes,09/06/18,127836,103
1764021063,14/06/18,no,18/06/18,127836,104
1352919919,21/06/18,no,29/06/18,127836,105
1868928788,26/06/18,yes,29/06/18,126739,106
1741604366,28/06/18,no,29/06/18,126739,107
1692262729,06/07/18,yes,16/07/18,126739,108
1899838541,25/07/18,no,29/07/18,126739,109
1589452801,08/08/18,yes,18/08/18,126739,110
1656142054,15/08/18,no,19/08/18,127093,111
1910840933,16/08/18,yes,19/08/18,127093,112
1484347803,27/08/18,yes,29/08/18,127093,113
1879861769,06/09/18,no,16/09/18,127093,114
1596322089,11/09/18,yes,18/09/18,127093,115
1318742911,14/09/18,no,19/09/18,127389,116
1563026609,16/10/18,yes,19/10/18,127389,117
1818826481,26/10/18,yes,29/10/18,127389,118
1749673616,02/11/18,no,08/11/18,127389,119
1187114725,09/11/18,no,13/11/18,127389,120
1620311527,03/12/18,no,13/12/18,123890,121
